,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
22962,2022-02-04 02:05,5.69,8.12,10.26
22963,2022-02-04 02:35,5.7,8.12,10.21
22964,2022-02-04 02:49,5.7,8.12,10.22
22965,2022-02-04 03:19,5.7,8.11,10.21
22966,2022-02-04 03:35,5.7,8.11,10.18
22967,2022-02-04 03:49,5.69,8.11,10.17
22968,2022-02-04 04:19,5.69,8.11,10.18
22969,2022-02-04 05:05,5.69,8.12,10.17
22970,2022-02-04 05:19,5.7,8.11,10.2
22971,2022-02-04 05:35,5.7,8.12,10.21
22972,2022-02-04 05:49,5.71,8.12,10.2
22973,2022-02-04 06:19,5.73,8.13,10.22
22974,2022-02-04 06:49,5.74,8.13,10.23
22975,2022-02-04 07:05,5.73,8.13,10.18
22976,2022-02-04 07:19,5.74,8.13,10.19
22977,2022-02-04 08:05,5.75,8.13,10.15
22978,2022-02-04 08:19,5.76,8.13,10.19
22979,2022-02-04 08:35,5.76,8.12,10.13
22980,2022-02-04 08:49,5.77,8.12,10.13
22981,2022-02-04 09:05,5.77,8.13,10.21
22982,2022-02-04 09:19,5.76,8.13,10.26
22983,2022-02-04 09:35,5.77,8.14,10.28
22984,2022-02-04 09:49,5.78,8.13,10.28
22985,2022-02-04 10:19,5.82,8.14,10.33
22986,2022-02-04 10:35,5.85,8.14,10.28
22987,2022-02-04 10:49,5.85,8.14,10.29
22988,2022-02-04 12:05,5.93,8.14,10.38
22989,2022-02-04 12:35,5.96,8.15,10.39
22990,2022-02-04 12:49,5.98,8.15,10.33
22991,2022-02-04 13:19,6.04,8.14,10.39
22992,2022-02-04 13:49,6.07,8.14,10.41
22993,2022-02-04 14:05,6.09,8.14,10.45
22994,2022-02-04 14:19,6.1,8.14,10.43
22995,2022-02-04 14:35,6.09,8.15,10.42
22996,2022-02-04 14:49,6.1,8.15,10.43
22997,2022-02-04 15:05,6.13,8.15,10.41
22998,2022-02-04 15:19,6.13,8.15,10.37
22999,2022-02-04 15:35,6.14,8.14,10.41
23000,2022-02-04 15:49,6.15,8.14,10.41
23001,2022-02-04 16:19,6.17,8.14,10.41
23002,2022-02-04 16:35,6.17,8.14,10.37
23003,2022-02-04 16:49,6.17,8.14,10.43
23004,2022-02-04 17:05,6.17,8.14,10.41
23005,2022-02-04 17:19,6.17,8.14,10.44
23006,2022-02-04 18:19,6.19,8.15,10.29
23007,2022-02-04 18:49,6.16,8.14,10.28
23008,2022-02-04 19:05,6.16,8.14,10.28
23009,2022-02-04 19:19,6.14,8.14,10.29
23010,2022-02-04 19:35,6.12,8.13,10.25
23011,2022-02-04 19:49,6.09,8.14,10.28
23012,2022-02-04 20:05,6.06,8.14,10.29
23013,2022-02-04 20:19,6.04,8.15,10.35
23014,2022-02-04 20:35,6.04,8.15,10.38
23015,2022-02-04 20:49,6.02,8.16,10.41
23016,2022-02-04 21:05,6.02,8.15,10.38
23017,2022-02-04 21:19,6.0,8.16,10.4
23018,2022-02-04 21:35,6.0,8.15,10.38
23019,2022-02-04 21:49,6.02,8.15,10.33
23020,2022-02-04 22:05,6.02,8.15,10.34
23021,2022-02-05 00:05,5.89,8.17,10.38
23022,2022-02-05 00:19,5.87,8.17,10.43
23023,2022-02-05 00:35,5.84,8.18,10.45
23024,2022-02-05 00:49,5.82,8.18,10.43
23025,2022-02-05 01:19,5.85,8.18,10.37
23026,2022-02-05 01:35,5.82,8.18,10.38
23027,2022-02-05 01:49,5.85,8.18,10.35
23028,2022-02-05 02:05,5.85,8.17,10.36
23029,2022-02-05 02:35,5.83,8.17,10.29
23030,2022-02-05 02:49,5.8,8.17,10.3
23031,2022-02-05 03:05,5.78,8.17,10.29
23032,2022-02-05 03:19,5.78,8.16,10.28
23033,2022-02-05 03:35,5.78,8.16,10.27
23034,2022-02-05 03:49,5.76,8.15,10.24
23035,2022-02-05 04:19,5.74,8.15,10.26
23036,2022-02-05 04:35,5.74,8.14,10.27
23037,2022-02-05 04:49,5.68,8.15,10.32
23038,2022-02-05 05:05,5.67,8.15,10.33
23039,2022-02-05 05:19,5.65,8.16,10.35
23040,2022-02-05 05:35,5.66,8.16,10.31
23041,2022-02-05 05:49,5.63,8.16,10.32
23042,2022-02-05 06:05,5.63,8.16,10.3
23043,2022-02-05 06:19,5.61,8.16,10.32
23044,2022-02-05 06:35,5.6,8.16,10.3
23045,2022-02-05 06:49,5.6,8.15,10.27
23046,2022-02-05 07:05,5.59,8.15,10.27
23047,2022-02-05 07:49,5.66,8.14,10.22
23048,2022-02-05 08:05,5.69,8.13,10.19
23049,2022-02-05 08:35,5.63,8.13,10.21
23050,2022-02-05 08:49,5.58,8.13,10.23
23051,2022-02-05 09:05,5.52,8.15,10.34
23052,2022-02-05 09:19,5.5,8.15,10.35
23053,2022-02-05 09:35,5.5,8.16,10.4
23054,2022-02-05 09:49,5.5,8.16,10.37
23055,2022-02-05 10:19,5.5,8.17,10.42
23056,2022-02-05 10:35,5.53,8.17,10.45
23057,2022-02-05 10:49,5.57,8.16,10.4
23058,2022-02-05 11:05,5.6,8.16,10.36
23059,2022-02-05 11:19,5.62,8.16,10.35
23060,2022-02-05 11:35,5.64,8.15,10.34
23061,2022-02-05 11:49,5.64,8.15,10.41
23062,2022-02-05 12:19,5.63,8.16,10.39
23063,2022-02-05 12:35,5.71,8.15,10.39
23064,2022-02-05 12:49,5.78,8.14,10.32
23065,2022-02-05 13:05,5.78,8.14,10.33
23066,2022-02-05 13:19,5.76,8.14,10.41
23067,2022-02-05 13:35,5.74,8.15,10.39
23068,2022-02-05 13:49,5.71,8.16,10.45
23069,2022-02-05 14:05,5.7,8.17,10.5
23070,2022-02-05 14:35,5.71,8.17,10.51
23071,2022-02-05 14:49,5.7,8.18,10.55
23072,2022-02-05 15:05,5.7,8.18,10.61
23073,2022-02-05 15:35,5.78,8.16,10.52
23074,2022-02-05 15:49,5.8,8.16,10.48
23075,2022-02-05 16:35,5.72,8.18,10.58
